creditor,Concept,debtor,Data Source,Unit,Scale,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Sweden,Portfolio Investment Total Assets (BPM5),Spain,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,2233795266,2359298810,3294648361,6341471896,7315917772,8816300591,14563551326,6889581470,9617101432,7320009436,5922162260,5425167192,2234,2359,3295,6341,7316,8816,14564,6890,9617,7320,5922,5425
Sweden,Portfolio Investment Total Assets (BPM5),Spain,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,861239700,1108085500,1079779410,1196231100,1644169959,0,0,0,0,0,0,0,861,1108,1080,1196,1644,0,0,0,0,0
Sweden,Portfolio Investment Total Assets (BPM5),Sweden,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,Portfolio Investment Total Assets (BPM5),Switzerland,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,5350313007,3891701530,7125306293,8259017930,10783574588,11214687368,17681157749,10284166231,15132592752,18020003156,15198505161,18736105773,5350,3892,7125,8259,10784,11215,17681,10284,15133,18020,15199,18736
Sweden,Portfolio Investment Total Assets (BPM5),Turkey,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,10548019.69,11978923.51,20561119.46,58900009.07,631785283.5,706632208.2,1951221399,575862920.6,884896988.3,1015916321,782499528.1,1268045199,11,12,21,59,632,707,1951,576,885,1016,782,1268
Sweden,Portfolio Investment Total Assets (BPM5),Arab Emirates,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,790195.8339,1794996.543,3587578.163,1272784.178,114261.6548,6610807.902,0,0,0,0,0,0,1,2,4,1,0,7
Sweden,Portfolio Investment Total Assets (BPM5),United Kingdom,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,18646908648,19227751841,26575200996,31676700027,35523095094,47763580594,55686846192,37578093471,45789636021,48449438136,45957458658,46522407564,18647,19228,26575,31677,35523,47764,55687,37578,45790,48449,45957,46522
Sweden,Portfolio Investment Total Assets (BPM5),United States,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,51143657652,46872238300,65621221276,75338962296,77539706474,93465049076,1.04E+11,70669466417,90886500913,1.08E+11,1.00E+11,1.06E+11,51144,46872,65621,75339,77540,93465,104332,70669,90887,108057,100307,106279
Switzerland,Portfolio Investment Total Assets (BPM5),Austria,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,12954729316,18803118346,20900439519,24389669892,23216280834,28753767310,35571841316,36297228111,37156427780,34928006091,2064434357,2391424463,12955,18803,20900,24390,23216,28754,35572,36297,37156,34928,2064,2391
Switzerland,Portfolio Investment Total Assets (BPM5),Belgium,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,3645765021,4074221129,4566381649,5935152062,5938393128,7053770935,9408826378,6867327694,7401778105,6749539660,5771316358,6452479917,3646,4074,4566,5935,5938,7054,9409,6867,7402,6750,5771,6452
Switzerland,Portfolio Investment Total Assets (BPM5),China,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,96386837.57,98727223.59,270646286.7,274654423,470559657.2,736328149.6,1145772980,537634645.1,1173721823,1543707065,1689082727,2825112374,96,99,271,275,471,736,1146,538,1174,1544,1689,2825
Switzerland,Portfolio Investment Total Assets (BPM5),Cyprus,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,37245496.14,74567807.52,203654843.6,131020981.1,422171326.4,234462815.2,346455444,216546288.7,118870845.5,160538431.7,69802266.42,66957944.86,37,75,204,131,422,234,346,217,119,161,70,67
Switzerland,Portfolio Investment Total Assets (BPM5),Estonia,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,2422865.846,3425058.883,51712140.67,9915057.386,15774180.85,7740550.072,4102288.404,1014235.815,2143350.119,753328.698,25909319.23,83697936.94,2,3,52,10,16,8,4,1,2,1,26,84
Switzerland,Portfolio Investment Total Assets (BPM5),Estonia,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,26592315.63,18568402.33,15279185.51,16579979.46,40514372.73,17649389.48,16566500.69,17761534.32,6469500,93677400,0,0,27,19,15,17,41,18,17,18,6,94
Switzerland,Portfolio Investment Total Assets (BPM5),Finland,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,4139468908,4282358650,5078913960,5983821024,5129202812,5487238267,6949041716,6675670856,7710405673,7893097998,8128326282,8115873760,4139,4282,5079,5984,5129,5487,6949,6676,7710,7893,8128,8116
Switzerland,Portfolio Investment Total Assets (BPM5),France,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,28374192134,33832193769,44106229739,55323719580,52929737259,63577836363,76041051911,76214912067,1.03E+11,98110457925,92416600941,97154861834,28374,33832,44106,55324,52930,63578,76041,76215,102613,98110,92417,97155
Switzerland,Portfolio Investment Total Assets (BPM5),France,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,Portfolio Investment Total Assets (BPM5),Germany,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,61745375571,63305004201,82965358600,94699208198,89200994576,1.03E+11,1.18E+11,94830778131,1.06E+11,1.05E+11,95417379175,89938247849,61745,63305,82965,94699,89201,102633,118154,94831,105532,105194,95417,89938
Switzerland,Portfolio Investment Total Assets (BPM5),Germany,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,Portfolio Investment Total Assets (BPM5),Greece,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,370026060.3,482064041.6,1064863430,1776818725,1975536229,2790460560,3509938793,2889803961,3277767990,1436027396,253950738.6,231775782.3,370,482,1065,1777,1976,2790,3510,2890,3278,1436,254,232
Switzerland,Portfolio Investment Total Assets (BPM5),India,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,74171498.86,90490412.48,102545326.8,150516317.3,174036554,260082595.1,586132727.1,241522414.6,628674091.1,1190176239,1149422854,1943966667,74,90,103,151,174,260,586,242,629,1190,1149,1944
Switzerland,Portfolio Investment Total Assets (BPM5),Ireland,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,4606804865,5396554110,8789208187,12211288046,16746782675,23404617509,30167036595,25131514995,28955198541,26944488217,25969893632,35997319907,4607,5397,8789,12211,16747,23405,30167,25132,28955,26944,25970,35997
Switzerland,Portfolio Investment Total Assets (BPM5),Italy,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,6968988090,8473257099,9599490743,10873370543,10682913240,10403326465,11991619433,7145647514,9000534261,8351917114,2498177913,3232471856,6969,8473,9599,10873,10683,10403,11992,7146,9001,8352,2498,3232
Switzerland,Portfolio Investment Total Assets (BPM5),Japan,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,11122567651,10452939383,12365589796,14877950534,18618948056,18720566096,19372907510,15390993957,16819607762,19912893065,20439129268,20085394256,11123,10453,12366,14878,18619,18721,19373,15391,16820,19913,20439,20085
Switzerland,Portfolio Investment Total Assets (BPM5),Japan,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,13690060615,14994519533,28349324715,28660326373,36709887643,41702227181,47145187998,28319559229,29893547686,56255599201,54564601671,73398777779,13690,14995,28349,28660,36710,41702,47145,28320,29894,56256,54565,73399
Switzerland,Portfolio Investment Total Assets (BPM5),Latvia,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,20782010.56,18616630.7,2209434.928,623931.032,4660002.36,7182723.592,8885874.278,3381368.066,8213622.111,10257897.05,0,0,21,19,2,1,5,7,9,3,8,10,0,0
Switzerland,Portfolio Investment Total Assets (BPM5),Latvia,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,14904672.9,16505514.71,18069905.84,0,0,0,0,0,0,0,0,0,15,17,18
Switzerland,Portfolio Investment Total Assets (BPM5),Luxembourg,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,73948881156,83427133172,1.06E+11,1.21E+11,1.14E+11,1.31E+11,1.55E+11,1.14E+11,1.42E+11,1.60E+11,1.45E+11,1.63E+11,73949,83427,106191,120514,114015,130974,154627,113560,141762,160108,144756,162863
Switzerland,Portfolio Investment Total Assets (BPM5),Malta,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,5362709.723,15549081.73,263601.3125,3720411.947,11892651.45,46114515.5,67457728.5,75676743.32,146024270.1,237658493.5,253489258.9,293718186,5,16,0,4,12,46,67,76,146,238,253,294
Switzerland,Portfolio Investment Total Assets (BPM5),Netherlands,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,37787278567,43594487509,52990500259,58835560669,47601200167,54236061295,58588860149,57235974021,69251530101,72222756566,72654825714,79534378679,37787,43594,52991,58836,47601,54236,58589,57236,69252,72223,72655,79534
Switzerland,Portfolio Investment Total Assets (BPM5),Netherlands,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,25294191300,24663326600,0,0,0,0,0,0,0,0,0,0,25294,24663,0,0,0,0,0,0,0,0,0,0
Switzerland,Portfolio Investment Total Assets (BPM5),Norway,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,2402785724,3853630189,5056621609,4932431757,4331101998,5319304858,7533507160,7759950381,8389590485,9604962783,10171883953,11041641842,2403,3854,5057,4932,4331,5319,7534,7760,8390,9605,10172,11042
Switzerland,Portfolio Investment Total Assets (BPM5),Portugal,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,413710169.5,688266504.1,712365071.7,856348899.7,999115860.6,1178722453,1446834445,1687018903,1844035075,1103076667,156311674.5,160515733.3,414,688,712,856,999,1179,1447,1687,1844,1103,156,161
Switzerland,Portfolio Investment Total Assets (BPM5),Portugal,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,1514305084,2457695665,3841757436,0,0,0,0,0,0,0,0,0,1514,2458,3842,0,0,0,0,0,0,0,0,0
Switzerland,Portfolio Investment Total Assets (BPM5),Russian Federation,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,504604631.7,962278962.7,1373311820,1595326058,1585465533,3194239372,5065205467,1534144277,2726773517,2846185212,2677295581,3596467691,505,962,1373,1595,1585,3194,5065,1534,2727,2846,2677,3596
Switzerland,Portfolio Investment Total Assets (BPM5),Slovak Republic,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,25747893.83,26365260.19,25658069.5,2291125.922,3756487.644,30406629.53,40541376.11,974891410.3,74630978.5,128755338.5,0,0,26,26,26,2,4,30,41,975,75,129,0,0
Switzerland,Portfolio Investment Total Assets (BPM5),Slovenia,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,21681703.8,48750405.84,57145191.79,52024937.98,50686330.64,46893793.31,51735005.71,89502159.7,233501431.7,384360811.1,266317305.7,211410638.6,22,49,57,52,51,47,52,90,234,384,266,211
Switzerland,Portfolio Investment Total Assets (BPM5),Spain,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,4055827870,4202792214,4812300312,6199324599,6360201026,8207327834,9498596459,9771006095,14626150368,12863640815,3753143814,3380888439,4056,4203,4812,6199,6360,8207,9499,9771,14626,12864,3753,3381
Switzerland,Portfolio Investment Total Assets (BPM5),Spain,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,10198093500,11674763363,12605330440,15072669900,16094882666,0,0,0,0,0,0,0,10198,11675,12605,15073,16095,0,0,0,0,0
Switzerland,Portfolio Investment Total Assets (BPM5),Sweden,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,5763451283,5227222090,8002038823,8552386971,7728024154,8545438102,10377299579,11036157100,16097704476,19503187045,21110016819,22382549348,5763,5227,8002,8552,7728,8545,10377,11036,16098,19503,21110,22383
Switzerland,Portfolio Investment Total Assets (BPM5),Switzerland,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,Portfolio Investment Total Assets (BPM5),Turkey,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,551691207.2,508394702.8,622877839.9,734066956.4,421811895.6,2178496234,1142700466,678098192.5,535767245.7,657227514,566548234.6,991011848.1,552,508,623,734,422,2178,1143,678,536,657,567,991
Switzerland,Portfolio Investment Total Assets (BPM5),Arab Emirates,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,1326702.697,3206865.465,441347.4027,127835533.9,414565472.8,1354748447,1056114390,1241976570,916411341.9,40134342.96,31592841.56,0,1,3,0,128,415,1355,1056,1242,916,40,32
Switzerland,Portfolio Investment Total Assets (BPM5),United Kingdom,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,25007654635,26285757402,33341547807,43023369430,46425693010,52916867669,64736834240,45321479366,62756047081,67730496298,67859615944,73016786333,25008,26286,33342,43023,46426,52917,64737,45321,62756,67730,67860,73017
Switzerland,Portfolio Investment Total Assets (BPM5),United States,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,82744235912,81397740364,96970371552,1.00E+11,1.01E+11,1.20E+11,1.35E+11,1.16E+11,1.45E+11,1.61E+11,1.67E+11,1.77E+11,82744,81398,96970,100111,100693,119843,135032,115893,145458,160756,167221,177216
Turkey,Portfolio Investment Total Assets (BPM5),Austria,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,8984907,677406,8358599,22547374,24355005,24653865,22029454,50413750,5000000,5189862,0,0,9,1,8,23,24,25,22,50,5,5
Turkey,Portfolio Investment Total Assets (BPM5),Belgium,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,217749,0,89524,27164,9981435,703,0,200884,63740,0,732235,0,0,0,0,0,10,0,0,0,0,0,1
Turkey,Portfolio Investment Total Assets (BPM5),China,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,125661,174401,93461,1073,309808,265597,227766,64,5000000,0,0,0,0,0,0,0,0,0,0,0,5,0
Turkey,Portfolio Investment Total Assets (BPM5),Cyprus,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,267589,0,0,0,0,0,0,0,0,0,0,744051,0,0,0,0,0,0,0,0,0,0,0,1
Turkey,Portfolio Investment Total Assets (BPM5),Estonia,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,Portfolio Investment Total Assets (BPM5),Estonia,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,94000.86481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,Portfolio Investment Total Assets (BPM5),Finland,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,155560,0,62467,93007,116961,261904906,1147630,3515923,104633,362081,0,59742,0,0,0,0,0,262,1,4,0,0,0,0
Turkey,Portfolio Investment Total Assets (BPM5),France,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,2163078,13013094,14226678,6998668,19229757,516752747,60194853,34427757,23300571,16742729,16000000,8871525,2,13,14,7,19,517,60,34,23,17,16,9
Turkey,Portfolio Investment Total Assets (BPM5),France,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,Portfolio Investment Total Assets (BPM5),Germany,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,185880496,52495475,404096409,104037693,186136577,551588688,131132247,261454432,222881566,318971831,210000000,48456898,186,52,404,104,186,552,131,261,223,319,210,48
Turkey,Portfolio Investment Total Assets (BPM5),Germany,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,Portfolio Investment Total Assets (BPM5),Greece,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,39516,1564,1065,45107808,75035096,62000000,207447621,0,0,0,0,0,0,0,0,45,75,62,207
Turkey,Portfolio Investment Total Assets (BPM5),India,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,708031,0,0,0,0,0,0,0,2000000,0,0,0,1,0,0,0,0,0,0,0,2,0
Turkey,Portfolio Investment Total Assets (BPM5),Ireland,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,1637499,0,1240177,1309728,720461,2320798,2770663,3264960,33346051,7382485,23000000,4754163,2,0,1,1,1,2,3,3,33,7,23,5
Turkey,Portfolio Investment Total Assets (BPM5),Italy,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,6455391,127058,6078460,1251111,450,130395060,51535411,313233,33035,17512,0,3657187,6,0,6,1,0,130,52,0,0,0,0,4
Turkey,Portfolio Investment Total Assets (BPM5),Japan,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,3783069,0,0,0,964860,123148,424388,0,1000000,267382,0,0,4,0,0,0,1,0,0,0,1,0
Turkey,Portfolio Investment Total Assets (BPM5),Japan,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,4910988.336,2573340.196,0,0,0,0,0,0,0,0,0,0,5,3,0
Turkey,Portfolio Investment Total Assets (BPM5),Latvia,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,Portfolio Investment Total Assets (BPM5),Latvia,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,0,0,20790.96045,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,Portfolio Investment Total Assets (BPM5),Luxembourg,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,22815215,216625073,301631205,20025365,60929566,157747431,174455356,125352786,322699086,511521662,430000000,251541968,23,217,302,20,61,158,174,125,323,512,430,252
Turkey,Portfolio Investment Total Assets (BPM5),Malta,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,Portfolio Investment Total Assets (BPM5),Netherlands,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,77483542,329921047,457067209,334114547,162321419,132295614,14450023,17152956,7038889,26568601,32000000,33473060,77,330,457,334,162,132,14,17,7,27,32,33
Turkey,Portfolio Investment Total Assets (BPM5),Netherlands,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,14982100,17827900,0,0,0,0,0,0,0,0,0,0,15,18,0,0,0,0,0,0,0,0,0,0
Turkey,Portfolio Investment Total Assets (BPM5),Norway,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,3841,0,0,0,0,23226273,13463832,4318089,913900,181660,0,105289,0,0,0,0,0,23,13,4,1,0,0,0
Turkey,Portfolio Investment Total Assets (BPM5),Portugal,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,1227968,1245478,184377706,1133495,539447,526617,2374861,2000000,0,0,0,0,1,1,184,1,1,1,2,2,0
Turkey,Portfolio Investment Total Assets (BPM5),Portugal,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,Portfolio Investment Total Assets (BPM5),Russian Federation,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,312025,764025,2022439,4753536,20015048,37805546,9328656,1423555,7647899,5144493,7000000,30595778,0,1,2,5,20,38,9,1,8,5,7,31
